# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.16E+09     4.8274       0.000187112   3.16E+09     0            0             3.16E+09     4.82815       3.16E+09     0             3.16E+09     4.38281      0.000298757   3.16E+09     0            0             3.16E+09     4.38741       3.16E+09     0             3.16E+09     3.81703      0.000452433   3.16E+09     0            0             3.16E+09     3.81563       3.16E+09     0             3.66E+09     1669.52       
   3.17E+09     4.82742      0.000187128   3.17E+09     0            0             3.17E+09     4.83178       3.17E+09     0             3.17E+09     4.38281      0.000297691   3.17E+09     0            0             3.17E+09     4.3813        3.17E+09     0             3.17E+09     3.81709      0.000454599   3.17E+09     0            0             3.17E+09     3.83284       3.17E+09     0             3.67E+09     1671.71       
   3.18E+09     4.82742      0.000186472   3.18E+09     0            0             3.18E+09     4.82849       3.18E+09     0             3.18E+09     4.3828       0.000296713   3.18E+09     0            0             3.18E+09     4.38043       3.18E+09     0             3.18E+09     3.81707      0.000453135   3.18E+09     0            0             3.18E+09     3.81319       3.18E+09     0             3.68E+09     1671.42       
   3.19E+09     4.82743      0.00018593    3.19E+09     0            0             3.19E+09     4.82944       3.19E+09     0             3.19E+09     4.38279      0.000295742   3.19E+09     0            0             3.19E+09     4.38041       3.19E+09     0             3.19E+09     3.81707      0.000451472   3.19E+09     0            0             3.19E+09     3.81589       3.19E+09     0             3.69E+09     1670.25       
   3.2E+09      4.82741      0.000186624   3.2E+09      0            0             3.2E+09      4.8213        3.2E+09      0             3.2E+09      4.38277      0.000295078   3.2E+09      0            0             3.2E+09      4.37848       3.2E+09      0             3.2E+09      3.81707      0.000449839   3.2E+09      0            0             3.2E+09      3.81868       3.2E+09      0             3.7E+09      1674.29       
   3.21E+09     4.8274       0.000185999   3.21E+09     0            0             3.21E+09     4.82609       3.21E+09     0             3.21E+09     4.38276      0.000294156   3.21E+09     0            0             3.21E+09     4.38009       3.21E+09     0             3.21E+09     3.81708      0.000448185   3.21E+09     0            0             3.21E+09     3.81769       3.21E+09     0             3.71E+09     1679.98       
   3.22E+09     4.82742      0.000185871   3.22E+09     0            0             3.22E+09     4.83132       3.22E+09     0             3.22E+09     4.38275      0.000293634   3.22E+09     0            0             3.22E+09     4.37783       3.22E+09     0             3.22E+09     3.8171       0.000447328   3.22E+09     0            0             3.22E+09     3.82432       3.22E+09     0             3.72E+09     1685.66       
   3.23E+09     4.82742      0.000185264   3.23E+09     0            0             3.23E+09     4.82885       3.23E+09     0             3.23E+09     4.38281      0.000299954   3.23E+09     0            0             3.23E+09     4.40085       3.23E+09     0             3.23E+09     3.81711      0.000445778   3.23E+09     0            0             3.23E+09     3.81953       3.23E+09     0             3.73E+09     1688.4        
   3.24E+09     4.82744      0.000185103   3.24E+09     0            0             3.24E+09     4.83121       3.24E+09     0             3.24E+09     4.38283      0.000299786   3.24E+09     0            0             3.24E+09     4.38928       3.24E+09     0             3.24E+09     3.81707      0.00044582    3.24E+09     0            0             3.24E+09     3.80653       3.24E+09     0             3.74E+09     1693.5        
   3.25E+09     4.82744      0.000184463   3.25E+09     0            0             3.25E+09     4.82839       3.25E+09     0             3.25E+09     4.38283      0.000298696   3.25E+09     0            0             3.25E+09     4.38265       3.25E+09     0             3.25E+09     3.81707      0.000444206   3.25E+09     0            0             3.25E+09     3.81642       3.25E+09     0             3.75E+09     1694.66       
   3.26E+09     4.82745      0.000183968   3.26E+09     0            0             3.26E+09     4.82965       3.26E+09     0             3.26E+09     4.38283      0.000297614   3.26E+09     0            0             3.26E+09     4.38274       3.26E+09     0             3.26E+09     3.81709      0.000442905   3.26E+09     0            0             3.26E+09     3.82165       3.26E+09     0             3.76E+09     1700.56       
   3.27E+09     4.82746      0.000183632   3.27E+09     0            0             3.27E+09     4.83049       3.27E+09     0             3.27E+09     4.38284      0.000296665   3.27E+09     0            0             3.27E+09     4.38522       3.27E+09     0             3.27E+09     3.8171       0.000441627   3.27E+09     0            0             3.27E+09     3.82175       3.27E+09     0             3.77E+09     1705.71       
   3.28E+09     4.82746      0.000182975   3.28E+09     0            0             3.28E+09     4.82715       3.28E+09     0             3.28E+09     4.38283      0.000296044   3.28E+09     0            0             3.28E+09     4.37831       3.28E+09     0             3.28E+09     3.81707      0.000441252   3.28E+09     0            0             3.28E+09     3.808         3.28E+09     0             3.78E+09     1710.73       
   3.29E+09     4.82747      0.000182629   3.29E+09     0            0             3.29E+09     4.83043       3.29E+09     0             3.29E+09     4.38285      0.000295763   3.29E+09     0            0             3.29E+09     4.38883       3.29E+09     0             3.29E+09     3.81705      0.000440087   3.29E+09     0            0             3.29E+09     3.81172       3.29E+09     0             3.79E+09     1708.25       
   3.3E+09      4.82747      0.000182051   3.3E+09      0            0             3.3E+09      4.82893       3.3E+09      0             3.3E+09      4.38284      0.000294897   3.3E+09      0            0             3.3E+09      4.37988       3.3E+09      0             3.3E+09      3.81703      0.000439382   3.3E+09      0            0             3.3E+09      3.80932       3.3E+09      0             3.8E+09      1700.5        
   3.31E+09     4.82747      0.000181407   3.31E+09     0            0             3.31E+09     4.82713       3.31E+09     0             3.31E+09     4.38287      0.000295837   3.31E+09     0            0             3.31E+09     4.39248       3.31E+09     0             3.31E+09     3.81702      0.000437849   3.31E+09     0            0             3.31E+09     3.81557       3.31E+09     0             3.81E+09     1680.9        
   3.32E+09     4.82748      0.000181056   3.32E+09     0            0             3.32E+09     4.83038       3.32E+09     0             3.32E+09     4.38288      0.000294941   3.32E+09     0            0             3.32E+09     4.38556       3.32E+09     0             3.32E+09     3.817        0.000436638   3.32E+09     0            0             3.32E+09     3.81214       3.32E+09     0             3.82E+09     1679.35       
   3.33E+09     4.82748      0.000180532   3.33E+09     0            0             3.33E+09     4.82565       3.33E+09     0             3.33E+09     4.38289      0.00029393    3.33E+09     0            0             3.33E+09     4.38409       3.33E+09     0             3.33E+09     3.81698      0.000435647   3.33E+09     0            0             3.33E+09     3.81079       3.33E+09     0             3.83E+09     1682.9        
   3.34E+09     4.82748      0.000179897   3.34E+09     0            0             3.34E+09     4.82749       3.34E+09     0             3.34E+09     4.38289      0.000292933   3.34E+09     0            0             3.34E+09     4.38422       3.34E+09     0             3.34E+09     3.81701      0.000435139   3.34E+09     0            0             3.34E+09     3.82547       3.34E+09     0             3.84E+09     1686.85       
   3.35E+09     4.82747      0.000179319   3.35E+09     0            0             3.35E+09     4.82622       3.35E+09     0             3.35E+09     4.38288      0.000292288   3.35E+09     0            0             3.35E+09     4.37862       3.35E+09     0             3.35E+09     3.81699      0.000434252   3.35E+09     0            0             3.35E+09     3.81028       3.35E+09     0             3.85E+09     1687.85       
   3.36E+09     4.82747      0.0001787     3.36E+09     0            0             3.36E+09     4.82794       3.36E+09     0             3.36E+09     4.38285      0.000292265   3.36E+09     0            0             3.36E+09     4.37596       3.36E+09     0             3.36E+09     3.81695      0.00043453    3.36E+09     0            0             3.36E+09     3.80568       3.36E+09     0             3.86E+09     1685.36       
   3.37E+09     4.82747      0.000178103   3.37E+09     0            0             3.37E+09     4.8266        3.37E+09     0             3.37E+09     4.38284      0.000291417   3.37E+09     0            0             3.37E+09     4.37999       3.37E+09     0             3.37E+09     3.81693      0.000433585   3.37E+09     0            0             3.37E+09     3.81056       3.37E+09     0             3.87E+09     1687.63       
   3.38E+09     4.82749      0.000178623   3.38E+09     0            0             3.38E+09     4.83328       3.38E+09     0             3.38E+09     4.38285      0.00029056    3.38E+09     0            0             3.38E+09     4.38557       3.38E+09     0             3.38E+09     3.81699      0.000436508   3.38E+09     0            0             3.38E+09     3.83482       3.38E+09     0             3.88E+09     1692.18       
   3.39E+09     4.82748      0.000178238   3.39E+09     0            0             3.39E+09     4.82486       3.39E+09     0             3.39E+09     4.38284      0.000289925   3.39E+09     0            0             3.39E+09     4.37861       3.39E+09     0             3.39E+09     3.81697      0.000435256   3.39E+09     0            0             3.39E+09     3.81265       3.39E+09     0             3.89E+09     1697.59       
   3.4E+09      4.82747      0.000177974   3.4E+09      0            0             3.4E+09      4.82424       3.4E+09      0             3.4E+09      4.38287      0.000291204   3.4E+09      0            0             3.4E+09      4.3934        3.4E+09      0             3.4E+09      3.81693      0.000435593   3.4E+09      0            0             3.4E+09      3.80536       3.4E+09      0             3.9E+09      1702.24       
