# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.68E+09     4.8276       0.000293937   1.68E+09     0            0             1.68E+09     4.82886       1.68E+09     0             1.68E+09     4.38367      0.000467101   1.68E+09     0            0             1.68E+09     4.37899       1.68E+09     0             1.68E+09     3.81891      0.000623548   1.68E+09     0            0             1.68E+09     3.82276       1.68E+09     0             2.18E+09     1321.07       16           -0.0364441    16           -0.0352947    16           0.0220714     
   1.69E+09     4.8276       0.000291497   1.69E+09     0            0             1.69E+09     4.8271        1.69E+09     0             1.69E+09     4.38367      0.000463248   1.69E+09     0            0             1.69E+09     4.3827        1.69E+09     0             1.69E+09     3.81889      0.000618903   1.69E+09     0            0             1.69E+09     3.81567       1.69E+09     0             2.19E+09     1327.77       16           -0.0364427    16           -0.0353078    16           0.0220895     
   1.7E+09      4.82764      0.00029267    1.7E+09      0            0             1.7E+09      4.83311       1.7E+09      0             1.7E+09      4.38367      0.000459392   1.7E+09      0            0             1.7E+09      4.38391       1.7E+09      0             1.7E+09      3.81884      0.000615622   1.7E+09      0            0             1.7E+09      3.8131        1.7E+09      0             2.2E+09      1336.59       16.1905      -0.035194     16.1905      -0.0348462    16.1905      0.0229855     
   1.71E+09     4.82763      0.000290443   1.71E+09     0            0             1.71E+09     4.82636       1.71E+09     0             1.71E+09     4.38372      0.00045904    1.71E+09     0            0             1.71E+09     4.39049       1.71E+09     0             1.71E+09     3.8188       0.00061175    1.71E+09     0            0             1.71E+09     3.81415       1.71E+09     0             2.21E+09     1346.17       16.1905      -0.0352222    16.1905      -0.0348683    16.1905      0.0229892     
   1.72E+09     4.82767      0.000290227   1.72E+09     0            0             1.72E+09     4.83197       1.72E+09     0             1.72E+09     4.38369      0.000456292   1.72E+09     0            0             1.72E+09     4.38          1.72E+09     0             1.72E+09     3.81884      0.000607997   1.72E+09     0            0             1.72E+09     3.82359       1.72E+09     0             2.22E+09     1355.78       16.381       -0.0339125    16.381       -0.0343185    16.381       0.0237583     
   1.73E+09     4.82771      0.000290663   1.73E+09     0            0             1.73E+09     4.83263       1.73E+09     0             1.73E+09     4.38375      0.000455559   1.73E+09     0            0             1.73E+09     4.39012       1.73E+09     0             1.73E+09     3.81885      0.000603161   1.73E+09     0            0             1.73E+09     3.82024       1.73E+09     0             2.23E+09     1342.87       16.381       -0.0339058    16.381       -0.0342931    16.381       0.0237266     
   1.74E+09     4.82772      0.000288547   1.74E+09     0            0             1.74E+09     4.82914       1.74E+09     0             1.74E+09     4.38374      0.000451954   1.74E+09     0            0             1.74E+09     4.38277       1.74E+09     0             1.74E+09     3.8188       0.000599937   1.74E+09     0            0             1.74E+09     3.81333       1.74E+09     0             2.24E+09     1351.73       16.5714      -0.032616     16.5714      -0.0336507    16.5714      0.0243372     
   1.75E+09     4.82774      0.000287327   1.75E+09     0            0             1.75E+09     4.83086       1.75E+09     0             1.75E+09     4.3837       0.000450049   1.75E+09     0            0             1.75E+09     4.37882       1.75E+09     0             1.75E+09     3.8188       0.000595142   1.75E+09     0            0             1.75E+09     3.81853       1.75E+09     0             2.25E+09     1313.1        16.5714      -0.0326193    16.5714      -0.0336524    16.5714      0.024346      
   1.76E+09     4.82771      0.000286711   1.76E+09     0            0             1.76E+09     4.82384       1.76E+09     0             1.76E+09     4.38373      0.000447463   1.76E+09     0            0             1.76E+09     4.38745       1.76E+09     0             1.76E+09     3.81882      0.000590784   1.76E+09     0            0             1.76E+09     3.82143       1.76E+09     0             2.26E+09     1317.78       16.7619      -0.0312937    16.7619      -0.0328896    16.7619      0.0247251     
   1.77E+09     4.82774      0.000286021   1.77E+09     0            0             1.77E+09     4.83153       1.77E+09     0             1.77E+09     4.3837       0.000444648   1.77E+09     0            0             1.77E+09     4.38053       1.77E+09     0             1.77E+09     3.8187       0.000599481   1.77E+09     0            0             1.77E+09     3.80278       1.77E+09     0             2.27E+09     1325.65       16.7619      -0.0312789    16.7619      -0.0328889    16.7619      0.0247382     
   1.78E+09     4.82773      0.000283981   1.78E+09     0            0             1.78E+09     4.8264        1.78E+09     0             1.78E+09     4.38367      0.000442115   1.78E+09     0            0             1.78E+09     4.38          1.78E+09     0             1.78E+09     3.81872      0.000595297   1.78E+09     0            0             1.78E+09     3.82183       1.78E+09     0             2.28E+09     1332.08       16.9524      -0.0299507    16.9524      -0.0320376    16.9524      0.0249947     
   1.79E+09     4.82771      0.000282392   1.79E+09     0            0             1.79E+09     4.82533       1.79E+09     0             1.79E+09     4.38367      0.000438749   1.79E+09     0            0             1.79E+09     4.38273       1.79E+09     0             1.79E+09     3.81872      0.000590683   1.79E+09     0            0             1.79E+09     3.81867       1.79E+09     0             2.29E+09     1339.84       16.9524      -0.0299471    16.9524      -0.0320506    16.9524      0.0250063     
   1.8E+09      4.82769      0.000280951   1.8E+09      0            0             1.8E+09      4.82507       1.8E+09      0             1.8E+09      4.3837       0.000436546   1.8E+09      0            0             1.8E+09      4.38784       1.8E+09      0             1.8E+09      3.81878      0.000589082   1.8E+09      0            0             1.8E+09      3.8264        1.8E+09      0             2.3E+09      1329.52       17.1429      -0.028565     17.1429      -0.0310634    17.1429      0.0250361     
   1.81E+09     4.82766      0.000280946   1.81E+09     0            0             1.81E+09     4.82314       1.81E+09     0             1.81E+09     4.38374      0.000435203   1.81E+09     0            0             1.81E+09     4.38917       1.81E+09     0             1.81E+09     3.81884      0.000587984   1.81E+09     0            0             1.81E+09     3.82708       1.81E+09     0             2.31E+09     1338.55       17.1429      -0.0285552    17.1429      -0.0310647    17.1429      0.0250398     
   1.82E+09     4.82763      0.000280953   1.82E+09     0            0             1.82E+09     4.82308       1.82E+09     0             1.82E+09     4.38371      0.000433263   1.82E+09     0            0             1.82E+09     4.3792        1.82E+09     0             1.82E+09     3.81883      0.000583716   1.82E+09     0            0             1.82E+09     3.81689       1.82E+09     0             2.32E+09     1347.41       17.3333      -0.0271658    17.3333      -0.0299968    17.3333      0.0249226     
   1.83E+09     4.82766      0.000281014   1.83E+09     0            0             1.83E+09     4.83228       1.83E+09     0             1.83E+09     4.38373      0.000430407   1.83E+09     0            0             1.83E+09     4.38619       1.83E+09     0             1.83E+09     3.81889      0.000582684   1.83E+09     0            0             1.83E+09     3.82717       1.83E+09     0             2.33E+09     1355.65       17.3333      -0.0271698    17.3333      -0.0300005    17.3333      0.0249181     
   1.84E+09     4.82764      0.000279558   1.84E+09     0            0             1.84E+09     4.82512       1.84E+09     0             1.84E+09     4.38373      0.00042724    1.84E+09     0            0             1.84E+09     4.38456       1.84E+09     0             1.84E+09     3.81878      0.00058883    1.84E+09     0            0             1.84E+09     3.80401       1.84E+09     0             2.34E+09     1352.61       17.5238      -0.025736     17.5238      -0.0288346    17.5238      0.0246347     
   1.85E+09     4.82765      0.000277794   1.85E+09     0            0             1.85E+09     4.82941       1.85E+09     0             1.85E+09     4.38372      0.00042419    1.85E+09     0            0             1.85E+09     4.38239       1.85E+09     0             1.85E+09     3.81874      0.000585691   1.85E+09     0            0             1.85E+09     3.81366       1.85E+09     0             2.35E+09     1360.67       17.5238      -0.0257344    17.5238      -0.0288299    17.5238      0.0246263     
   1.86E+09     4.82767      0.000276007   1.86E+09     0            0             1.86E+09     4.82927       1.86E+09     0             1.86E+09     4.38371      0.00042117    1.86E+09     0            0             1.86E+09     4.38248       1.86E+09     0             1.86E+09     3.81876      0.000581557   1.86E+09     0            0             1.86E+09     3.82068       1.86E+09     0             2.36E+09     1368.94       17.7143      -0.0243142    17.7143      -0.0275861    17.7143      0.0241468     
   1.87E+09     4.82765      0.000274424   1.87E+09     0            0             1.87E+09     4.82555       1.87E+09     0             1.87E+09     4.38372      0.000418156   1.87E+09     0            0             1.87E+09     4.38469       1.87E+09     0             1.87E+09     3.81872      0.00057872    1.87E+09     0            0             1.87E+09     3.81321       1.87E+09     0             2.37E+09     1377.86       17.7143      -0.0242999    17.7143      -0.027587     17.7143      0.0241611     
   1.88E+09     4.82761      0.000275146   1.88E+09     0            0             1.88E+09     4.82232       1.88E+09     0             1.88E+09     4.38368      0.00041746    1.88E+09     0            0             1.88E+09     4.37761       1.88E+09     0             1.88E+09     3.81871      0.000574587   1.88E+09     0            0             1.88E+09     3.81756       1.88E+09     0             2.38E+09     1381.01       17.9048      -0.0228425    17.9048      -0.0262447    17.9048      0.0234897     
   1.89E+09     4.82763      0.000273773   1.89E+09     0            0             1.89E+09     4.83015       1.89E+09     0             1.89E+09     4.38367      0.000414487   1.89E+09     0            0             1.89E+09     4.38298       1.89E+09     0             1.89E+09     3.81863      0.000575578   1.89E+09     0            0             1.89E+09     3.80802       1.89E+09     0             2.39E+09     1385.15       17.9048      -0.0228443    17.9048      -0.0262508    17.9048      0.0234978     
   1.9E+09      4.82762      0.000271893   1.9E+09      0            0             1.9E+09      4.82673       1.9E+09      0             1.9E+09      4.38367      0.000411542   1.9E+09      0            0             1.9E+09      4.38315       1.9E+09      0             1.9E+09      3.81863      0.000571495   1.9E+09      0            0             1.9E+09      3.81782       1.9E+09      0             2.4E+09      1393.79       18.0952      -0.0213676    18.0952      -0.0248247    18.0952      0.0226794     
