# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.19E+09     4.82763      0.000191193   3.19E+09     0            0             3.19E+09     4.82658       3.19E+09     0             3.19E+09     4.38296      0.000286942   3.19E+09     0            0             3.19E+09     4.38271       3.19E+09     0             3.19E+09     3.81756      0.000424597   3.19E+09     0            0             3.19E+09     3.81725       3.19E+09     0             3.69E+09     1637.97       
   3.2E+09      4.82764      0.000190731   3.2E+09      0            0             3.2E+09      4.83024       3.2E+09      0             3.2E+09      4.38296      0.000285909   3.2E+09      0            0             3.2E+09      4.38407       3.2E+09      0             3.2E+09      3.81754      0.000423319   3.2E+09      0            0             3.2E+09      3.81328       3.2E+09      0             3.7E+09      1643.51       
   3.21E+09     4.82761      0.000191639   3.21E+09     0            0             3.21E+09     4.8209        3.21E+09     0             3.21E+09     4.38294      0.00028528    3.21E+09     0            0             3.21E+09     4.37873       3.21E+09     0             3.21E+09     3.81753      0.000421858   3.21E+09     0            0             3.21E+09     3.81503       3.21E+09     0             3.71E+09     1644.36       
   3.22E+09     4.8276       0.000191188   3.22E+09     0            0             3.22E+09     4.82493       3.22E+09     0             3.22E+09     4.38294      0.000284239   3.22E+09     0            0             3.22E+09     4.38234       3.22E+09     0             3.22E+09     3.81751      0.000421038   3.22E+09     0            0             3.22E+09     3.81077       3.22E+09     0             3.72E+09     1643.7        
   3.23E+09     4.82762      0.000191312   3.23E+09     0            0             3.23E+09     4.83245       3.23E+09     0             3.23E+09     4.38295      0.000283242   3.23E+09     0            0             3.23E+09     4.3843        3.23E+09     0             3.23E+09     3.81749      0.000419752   3.23E+09     0            0             3.23E+09     3.81349       3.23E+09     0             3.73E+09     1649.06       
   3.24E+09     4.82761      0.00019078    3.24E+09     0            0             3.24E+09     4.82544       3.24E+09     0             3.24E+09     4.38294      0.000282243   3.24E+09     0            0             3.24E+09     4.38172       3.24E+09     0             3.24E+09     3.81748      0.000418377   3.24E+09     0            0             3.24E+09     3.81434       3.24E+09     0             3.74E+09     1651.47       
   3.25E+09     4.82762      0.00019017    3.25E+09     0            0             3.25E+09     4.82917       3.25E+09     0             3.25E+09     4.383        0.000286263   3.25E+09     0            0             3.25E+09     4.39769       3.25E+09     0             3.25E+09     3.81746      0.00041737    3.25E+09     0            0             3.25E+09     3.81177       3.25E+09     0             3.75E+09     1654.74       
   3.26E+09     4.82762      0.000189591   3.26E+09     0            0             3.26E+09     4.8294        3.26E+09     0             3.26E+09     4.38299      0.000285304   3.26E+09     0            0             3.26E+09     4.38115       3.26E+09     0             3.26E+09     3.81745      0.000415885   3.26E+09     0            0             3.26E+09     3.81614       3.26E+09     0             3.76E+09     1657.69       
   3.27E+09     4.82762      0.000188926   3.27E+09     0            0             3.27E+09     4.82687       3.27E+09     0             3.27E+09     4.38299      0.000284276   3.27E+09     0            0             3.27E+09     4.38333       3.27E+09     0             3.27E+09     3.81744      0.000414646   3.27E+09     0            0             3.27E+09     3.81336       3.27E+09     0             3.77E+09     1644.61       
   3.28E+09     4.82762      0.000188277   3.28E+09     0            0             3.28E+09     4.82856       3.28E+09     0             3.28E+09     4.383        0.000283354   3.28E+09     0            0             3.28E+09     4.38509       3.28E+09     0             3.28E+09     3.81746      0.000413564   3.28E+09     0            0             3.28E+09     3.82256       3.28E+09     0             3.78E+09     1649.39       
   3.29E+09     4.82762      0.000187644   3.29E+09     0            0             3.29E+09     4.82652       3.29E+09     0             3.29E+09     4.38297      0.000283836   3.29E+09     0            0             3.29E+09     4.37486       3.29E+09     0             3.29E+09     3.81746      0.000412088   3.29E+09     0            0             3.29E+09     3.81809       3.29E+09     0             3.79E+09     1646.4        
   3.3E+09      4.82762      0.00018698    3.3E+09      0            0             3.3E+09      4.82806       3.3E+09      0             3.3E+09      4.38297      0.000282832   3.3E+09      0            0             3.3E+09      4.3836        3.3E+09      0             3.3E+09      3.81745      0.000410752   3.3E+09      0            0             3.3E+09      3.8145        3.3E+09      0             3.8E+09      1644.79       
   3.31E+09     4.82764      0.000187114   3.31E+09     0            0             3.31E+09     4.83248       3.31E+09     0             3.31E+09     4.38298      0.000281903   3.31E+09     0            0             3.31E+09     4.38483       3.31E+09     0             3.31E+09     3.81749      0.000411411   3.31E+09     0            0             3.31E+09     3.82919       3.31E+09     0             3.81E+09     1649.87       
   3.32E+09     4.82764      0.000186514   3.32E+09     0            0             3.32E+09     4.82902       3.32E+09     0             3.32E+09     4.38298      0.000280909   3.32E+09     0            0             3.32E+09     4.38246       3.32E+09     0             3.32E+09     3.81745      0.000412347   3.32E+09     0            0             3.32E+09     3.80495       3.32E+09     0             3.82E+09     1653.84       
   3.33E+09     4.82764      0.000185977   3.33E+09     0            0             3.33E+09     4.82574       3.33E+09     0             3.33E+09     4.38297      0.000280122   3.33E+09     0            0             3.33E+09     4.37993       3.33E+09     0             3.33E+09     3.81745      0.00041098    3.33E+09     0            0             3.33E+09     3.81988       3.33E+09     0             3.83E+09     1655.71       
   3.34E+09     4.82765      0.000185918   3.34E+09     0            0             3.34E+09     4.83187       3.34E+09     0             3.34E+09     4.38294      0.00027996    3.34E+09     0            0             3.34E+09     4.37686       3.34E+09     0             3.34E+09     3.81742      0.000411069   3.34E+09     0            0             3.34E+09     3.80735       3.34E+09     0             3.84E+09     1653          
   3.35E+09     4.82765      0.000185269   3.35E+09     0            0             3.35E+09     4.82732       3.35E+09     0             3.35E+09     4.38294      0.000279081   3.35E+09     0            0             3.35E+09     4.38077       3.35E+09     0             3.35E+09     3.81741      0.000409691   3.35E+09     0            0             3.35E+09     3.81535       3.35E+09     0             3.85E+09     1658.56       
   3.36E+09     4.82765      0.000184645   3.36E+09     0            0             3.36E+09     4.82849       3.36E+09     0             3.36E+09     4.38295      0.000278334   3.36E+09     0            0             3.36E+09     4.38617       3.36E+09     0             3.36E+09     3.81743      0.000408805   3.36E+09     0            0             3.36E+09     3.82347       3.36E+09     0             3.86E+09     1652.39       
   3.37E+09     4.82766      0.000184231   3.37E+09     0            0             3.37E+09     4.83029       3.37E+09     0             3.37E+09     4.38297      0.000278159   3.37E+09     0            0             3.37E+09     4.38899       3.37E+09     0             3.37E+09     3.81748      0.000410066   3.37E+09     0            0             3.37E+09     3.8309        3.37E+09     0             3.87E+09     1657.02       
   3.38E+09     4.82765      0.000183867   3.38E+09     0            0             3.38E+09     4.82476       3.38E+09     0             3.38E+09     4.38293      0.000279784   3.38E+09     0            0             3.38E+09     4.37201       3.38E+09     0             3.38E+09     3.81743      0.000412089   3.38E+09     0            0             3.38E+09     3.80214       3.38E+09     0             3.88E+09     1662.24       
   3.39E+09     4.82765      0.000183231   3.39E+09     0            0             3.39E+09     4.82766       3.39E+09     0             3.39E+09     4.3829       0.000280319   3.39E+09     0            0             3.39E+09     4.37454       3.39E+09     0             3.39E+09     3.81744      0.000410976   3.39E+09     0            0             3.39E+09     3.82207       3.39E+09     0             3.89E+09     1667.65       
   3.4E+09      4.82762      0.000184725   3.4E+09      0            0             3.4E+09      4.81953       3.4E+09      0             3.4E+09      4.38293      0.000280789   3.4E+09      0            0             3.4E+09      4.39114       3.4E+09      0             3.4E+09      3.81746      0.000409965   3.4E+09      0            0             3.4E+09      3.82275       3.4E+09      0             3.9E+09      1672.12       
   3.41E+09     4.82761      0.000184341   3.41E+09     0            0             3.41E+09     4.82482       3.41E+09     0             3.41E+09     4.38293      0.000279834   3.41E+09     0            0             3.41E+09     4.38362       3.41E+09     0             3.41E+09     3.81745      0.000408716   3.41E+09     0            0             3.41E+09     3.81413       3.41E+09     0             3.91E+09     1677.54       
   3.42E+09     4.8276       0.000184222   3.42E+09     0            0             3.42E+09     4.8236        3.42E+09     0             3.42E+09     4.38293      0.000278876   3.42E+09     0            0             3.42E+09     4.38301       3.42E+09     0             3.42E+09     3.81743      0.000407602   3.42E+09     0            0             3.42E+09     3.81299       3.42E+09     0             3.92E+09     1680.37       
   3.43E+09     4.8276       0.000183631   3.43E+09     0            0             3.43E+09     4.82651       3.43E+09     0             3.43E+09     4.38293      0.000277924   3.43E+09     0            0             3.43E+09     4.38291       3.43E+09     0             3.43E+09     3.81742      0.00040642    3.43E+09     0            0             3.43E+09     3.81361       3.43E+09     0             3.93E+09     1684.73       
