# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.11E+08     4.80974      0.00278584    3.11E+08     0            0             3.11E+08     4.81627       3.11E+08     0             3.11E+08     4.01574      0.0156705     3.11E+08     0            0             3.11E+08     4.30012       3.11E+08     0             3.11E+08     1.43199      0.00202159    3.11E+08     1.17467      -0.0403728    3.11E+08     1.8167        3.11E+08     1.24355       3.61E+08     80.1798       
   3.12E+08     4.80978      0.00277543    3.12E+08     0            0             3.12E+08     4.81906       3.12E+08     0             3.12E+08     4.01645      0.0156265     3.12E+08     0            0             3.12E+08     4.20068       3.12E+08     0             3.12E+08     1.43357      0.00193809    3.12E+08     1.17658      -0.0402291    3.12E+08     1.84809       3.12E+08     1.67605       3.62E+08     80.4711       
   3.13E+08     4.8096       0.00277081    3.13E+08     0            0             3.13E+08     4.76202       3.13E+08     0             3.13E+08     4.01761      0.01561       3.13E+08     0            0             3.13E+08     4.32098       3.13E+08     0             3.13E+08     1.43465      0.00203863    3.13E+08     1.17211      -0.040315     3.13E+08     1.71752       3.13E+08     0             3.63E+08     80.7292       
   3.14E+08     4.80958      0.0027604     3.14E+08     0            0             3.14E+08     4.80415       3.14E+08     0             3.14E+08     4.01795      0.0155547     3.14E+08     0            0             3.14E+08     4.1093        3.14E+08     0             3.14E+08     1.43399      0.00207955    3.14E+08     1.17549      -0.0403014    3.14E+08     1.25921       3.14E+08     2.06639       3.64E+08     80.9938       
   3.15E+08     4.80968      0.00275208    3.15E+08     0            0             3.15E+08     4.83809       3.15E+08     0             3.15E+08     4.01904      0.0155339     3.15E+08     0            0             3.15E+08     4.30597       3.15E+08     0             3.15E+08     1.43308      0.00209804    3.15E+08     1.17669      -0.0401581    3.15E+08     1.19381       3.15E+08     1.49129       3.65E+08     81.2631       
   3.16E+08     4.80965      0.002742      3.16E+08     0            0             3.16E+08     4.79935       3.16E+08     0             3.16E+08     4.01975      0.0154916     3.16E+08     0            0             3.16E+08     4.20689       3.16E+08     0             3.16E+08     1.43232      0.00214093    3.16E+08     1.17966      -0.0401125    3.16E+08     1.23041       3.16E+08     1.96765       3.66E+08     81.4885       
   3.17E+08     4.80975      0.00273378    3.17E+08     0            0             3.17E+08     4.83796       3.17E+08     0             3.17E+08     4.02015      0.0154387     3.17E+08     0            0             3.17E+08     4.12612       3.17E+08     0             3.17E+08     1.43284      0.00213568    3.17E+08     1.17946      -0.0399595    3.17E+08     1.57227       3.17E+08     1.12602       3.67E+08     81.7262       
   3.18E+08     4.80978      0.00272375    3.18E+08     0            0             3.18E+08     4.81784       3.18E+08     0             3.18E+08     4.01991      0.0153829     3.18E+08     0            0             3.18E+08     3.95567       3.18E+08     0             3.18E+08     1.43388      0.0021196     3.18E+08     1.1798       -0.0397981    3.18E+08     1.70908       3.18E+08     1.27052       3.68E+08     82.017        
   3.19E+08     4.80982      0.00271397    3.19E+08     0            0             3.19E+08     4.82153       3.19E+08     0             3.19E+08     4.02058      0.0153406     3.19E+08     0            0             3.19E+08     4.20168       3.19E+08     0             3.19E+08     1.43541      0.0020827     3.19E+08     1.18058      -0.0396267    3.19E+08     1.84737       3.19E+08     1.39052       3.69E+08     82.2044       
   3.2E+08      4.8099       0.00270483    3.2E+08      0            0             3.2E+08      4.82881       3.2E+08      0             3.2E+08      4.0208       0.0152854     3.2E+08      0            0             3.2E+08      4.07993       3.2E+08      0             3.2E+08      1.43838      0.00196997    3.2E+08      1.18204      -0.0393903    3.2E+08      2.23658       3.2E+08      1.57538       3.7E+08      82.3632       
   3.21E+08     4.80991      0.00269489    3.21E+08     0            0             3.21E+08     4.81396       3.21E+08     0             3.21E+08     4.02184      0.0152641     3.21E+08     0            0             3.21E+08     4.30206       3.21E+08     0             3.21E+08     1.43995      0.00197498    3.21E+08     1.18177      -0.0392151    3.21E+08     1.86457       3.21E+08     1.10887       3.71E+08     82.5378       
   3.22E+08     4.81002      0.00268727    3.22E+08     0            0             3.22E+08     4.84007       3.22E+08     0             3.22E+08     4.02278      0.0152372     3.22E+08     0            0             3.22E+08     4.27854       3.22E+08     0             3.22E+08     1.43979      0.00196944    3.22E+08     1.18222      -0.0390732    3.22E+08     1.39626       3.22E+08     1.30327       3.72E+08     82.8284       
   3.23E+08     4.81001      0.00267746    3.23E+08     0            0             3.23E+08     4.80635       3.23E+08     0             3.23E+08     4.02381      0.0152157     3.23E+08     0            0             3.23E+08     4.30204       3.23E+08     0             3.23E+08     1.43902      0.00194473    3.23E+08     1.18134      -0.0389314    3.23E+08     1.22846       3.23E+08     0.942175      3.73E+08     82.8736       
   3.24E+08     4.80989      0.00267016    3.24E+08     0            0             3.24E+08     4.77847       3.24E+08     0             3.24E+08     4.02425      0.0151666     3.24E+08     0            0             3.24E+08     4.14559       3.24E+08     0             3.24E+08     1.43915      0.0019354     3.24E+08     1.18195      -0.0387937    3.24E+08     1.47447       3.24E+08     1.34739       3.74E+08     83.1547       
   3.25E+08     4.81006      0.00266565    3.25E+08     0            0             3.25E+08     4.85574       3.25E+08     0             3.25E+08     4.02438      0.015112      3.25E+08     0            0             3.25E+08     4.05947       3.25E+08     0             3.25E+08     1.43808      0.00199902    3.25E+08     1.18467      -0.0387366    3.25E+08     1.14475       3.25E+08     1.92935       3.75E+08     83.3722       
   3.26E+08     4.81006      0.00265599    3.26E+08     0            0             3.26E+08     4.81016       3.26E+08     0             3.26E+08     4.02547      0.0150969     3.26E+08     0            0             3.26E+08     4.32657       3.26E+08     0             3.26E+08     1.43735      0.00190058    3.26E+08     1.18037      -0.0388221    3.26E+08     1.2386        3.26E+08     0             3.76E+08     83.6059       
   3.27E+08     4.8102       0.00265006    3.27E+08     0            0             3.27E+08     4.8487        3.27E+08     0             3.27E+08     4.02529      0.0150435     3.27E+08     0            0             3.27E+08     3.97494       3.27E+08     0             3.27E+08     1.43684      0.00187835    3.27E+08     1.17925      -0.0386941    3.27E+08     1.2963        3.27E+08     0.868481      3.77E+08     83.8159       
   3.28E+08     4.81021      0.00264057    3.28E+08     0            0             3.28E+08     4.81426       3.28E+08     0             3.28E+08     4.0247       0.015001      3.28E+08     0            0             3.28E+08     3.8608        3.28E+08     0             3.28E+08     1.43398      0.00175792    3.28E+08     1.17766      -0.0384762    3.28E+08     0.641257      3.28E+08     0.738471      3.78E+08     83.9402       
   3.29E+08     4.81033      0.00263359    3.29E+08     0            0             3.29E+08     4.8422        3.29E+08     0             3.29E+08     4.02392      0.0149672     3.29E+08     0            0             3.29E+08     3.80869       3.29E+08     0             3.29E+08     1.43387      0.00175491    3.29E+08     1.18035      -0.0384319    3.29E+08     1.40372       3.29E+08     1.9269        3.79E+08     84.1098       
   3.3E+08      4.81033      0.00262419    3.3E+08      0            0             3.3E+08      4.81198       3.3E+08      0             3.3E+08      4.02338      0.0149235     3.3E+08      0            0             3.3E+08      3.87261       3.3E+08      0             3.3E+08      1.43244      0.00184504    3.3E+08      1.18302      -0.038365     3.3E+08      1.0317        3.3E+08      1.92794       3.8E+08      84.2934       
   3.31E+08     4.81031      0.00261501    3.31E+08     0            0             3.31E+08     4.80228       3.31E+08     0             3.31E+08     4.02308      0.0148735     3.31E+08     0            0             3.31E+08     3.93742       3.31E+08     0             3.31E+08     1.43141      0.00180051    3.31E+08     1.18162      -0.0382384    3.31E+08     1.14367       3.31E+08     0.789762      3.81E+08     84.2124       
   3.32E+08     4.81037      0.00260651    3.32E+08     0            0             3.32E+08     4.82817       3.32E+08     0             3.32E+08     4.02213      0.0148506     3.32E+08     0            0             3.32E+08     3.75708       3.32E+08     0             3.32E+08     1.43178      0.00179962    3.32E+08     1.18103      -0.0381058    3.32E+08     1.53461       3.32E+08     1.01552       3.82E+08     84.4973       
   3.33E+08     4.81035      0.00259736    3.33E+08     0            0             3.33E+08     4.80539       3.33E+08     0             3.33E+08     4.02159      0.0148081     3.33E+08     0            0             3.33E+08     3.86827       3.33E+08     0             3.33E+08     1.43338      0.00172561    3.33E+08     1.18264      -0.0379685    3.33E+08     1.88494       3.33E+08     1.63746       3.83E+08     84.6696       
   3.34E+08     4.81046      0.00259053    3.34E+08     0            0             3.34E+08     4.84152       3.34E+08     0             3.34E+08     4.0215       0.0147563     3.34E+08     0            0             3.34E+08     3.99519       3.34E+08     0             3.34E+08     1.43296      0.00172499    3.34E+08     1.18315      -0.0378362    3.34E+08     1.3157        3.34E+08     1.32636       3.84E+08     84.9018       
   3.35E+08     4.81051      0.00258189    3.35E+08     0            0             3.35E+08     4.82428       3.35E+08     0             3.35E+08     4.02196      0.0147117     3.35E+08     0            0             3.35E+08     4.1526        3.35E+08     0             3.35E+08     1.43685      0.00214272    3.35E+08     1.179        -0.0377531    3.35E+08     2.54107       3.35E+08     0             3.85E+08     85.1914       
   3.36E+08     4.8105       0.0025729     3.36E+08     0            0             3.36E+08     4.80653       3.36E+08     0             3.36E+08     4.02105      0.0146881     3.36E+08     0            0             3.36E+08     3.76287       3.36E+08     0             3.36E+08     1.43583      0.00213851    3.36E+08     1.17909      -0.0376076    3.36E+08     1.14474       3.36E+08     1.20552       3.86E+08     85.4488       
   3.37E+08     4.81055      0.00256448    3.37E+08     0            0             3.37E+08     4.82574       3.37E+08     0             3.37E+08     4.01949      0.0147196     3.37E+08     0            0             3.37E+08     3.57316       3.37E+08     0             3.37E+08     1.43761      0.00208511    3.37E+08     1.1801       -0.0374453    3.37E+08     1.94685       3.37E+08     1.46814       3.87E+08     85.2903       
   3.38E+08     4.81064      0.00255735    3.38E+08     0            0             3.38E+08     4.83797       3.38E+08     0             3.38E+08     4.01862      0.0146945     3.38E+08     0            0             3.38E+08     3.76729       3.38E+08     0             3.38E+08     1.43736      0.00207965    3.38E+08     1.18036      -0.0373154    3.38E+08     1.36488       3.38E+08     1.25652       3.88E+08     84.9923       
   3.39E+08     4.81071      0.00254948    3.39E+08     0            0             3.39E+08     4.83113       3.39E+08     0             3.39E+08     4.01768      0.0146732     3.39E+08     0            0             3.39E+08     3.74937       3.39E+08     0             3.39E+08     1.43619      0.00210118    3.39E+08     1.18127      -0.0371806    3.39E+08     1.09912       3.39E+08     1.44207       3.89E+08     83.862        
