# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.322E+09    0.424314     1.60379E-05   2.322E+09    0.42477       2.322E+09    4.13094       2.322E+09    6169.41       3.572E+09    838683        
   2.323E+09    0.424314     1.6023E-05    2.323E+09    0.424265      2.323E+09    4.13208       2.323E+09    6172.07       3.573E+09    838730        
   2.324E+09    0.424314     1.60211E-05   2.324E+09    0.425008      2.324E+09    4.13255       2.324E+09    6174.73       3.574E+09    838894        
   2.325E+09    0.424314     1.60067E-05   2.325E+09    0.42445       2.325E+09    4.13293       2.325E+09    6177.38       3.575E+09    839356        
   2.326E+09    0.424314     1.59929E-05   2.326E+09    0.424511      2.326E+09    4.13252       2.326E+09    6180.06       3.576E+09    839679        
   2.327E+09    0.424314     1.59802E-05   2.327E+09    0.424031      2.327E+09    4.13312       2.327E+09    6182.73       3.577E+09    840132        
   2.328E+09    0.424314     1.59658E-05   2.328E+09    0.424441      2.328E+09    4.13305       2.328E+09    6185.4        3.578E+09    840582        
   2.329E+09    0.424315     1.59523E-05   2.329E+09    0.424536      2.329E+09    4.13291       2.329E+09    6188.07       3.579E+09    840867        
   2.33E+09     0.424315     1.59637E-05   2.33E+09     0.425301      2.33E+09     4.1328        2.33E+09     6190.76       3.58E+09     840099        
   2.331E+09    0.424315     1.59489E-05   2.331E+09    0.424308      2.331E+09    4.13226       2.331E+09    6193.4        3.581E+09    840524        
   2.332E+09    0.424315     1.59402E-05   2.332E+09    0.42384       2.332E+09    4.13285       2.332E+09    6196.07       3.582E+09    840994        
   2.333E+09    0.424314     1.59344E-05   2.333E+09    0.423738      2.333E+09    4.13261       2.333E+09    6198.73       3.583E+09    841389        
   2.334E+09    0.424314     1.59248E-05   2.334E+09    0.423877      2.334E+09    4.1332        2.334E+09    6201.41       3.584E+09    841228        
   2.335E+09    0.424313     1.59277E-05   2.335E+09    0.423503      2.335E+09    4.13266       2.335E+09    6204.07       3.585E+09    841633        
   2.336E+09    0.424313     1.59196E-05   2.336E+09    0.423814      2.336E+09    4.13349       2.336E+09    6206.73       3.586E+09    841083        
   2.337E+09    0.424313     1.59051E-05   2.337E+09    0.424255      2.337E+09    4.13269       2.337E+09    6209.38       3.587E+09    841250        
   2.338E+09    0.424313     1.58914E-05   2.338E+09    0.424126      2.338E+09    4.13288       2.338E+09    6212.03       3.588E+09    841476        
   2.339E+09    0.424313     1.58797E-05   2.339E+09    0.424642      2.339E+09    4.1341        2.339E+09    6214.69       3.589E+09    841458        
   2.34E+09     0.424314     1.58834E-05   2.34E+09     0.425145      2.34E+09     4.13461       2.34E+09     6217.36       3.59E+09     841758        
   2.341E+09    0.424314     1.58692E-05   2.341E+09    0.424208      2.341E+09    4.13514       2.341E+09    6220.03       3.591E+09    842161        
   2.342E+09    0.424314     1.58559E-05   2.342E+09    0.424535      2.342E+09    4.13508       2.342E+09    6222.69       3.592E+09    842640        
   2.343E+09    0.424313     1.58657E-05   2.343E+09    0.423355      2.343E+09    4.13516       2.343E+09    6225.35       3.593E+09    843067        
   2.344E+09    0.424313     1.58532E-05   2.344E+09    0.42404       2.344E+09    4.13464       2.344E+09    6228.05       3.594E+09    843548        
   2.345E+09    0.424313     1.58401E-05   2.345E+09    0.424542      2.345E+09    4.13424       2.345E+09    6230.74       3.595E+09    843985        
   2.346E+09    0.424312     1.58316E-05   2.346E+09    0.423835      2.346E+09    4.13423       2.346E+09    6233.42       3.596E+09    844423        
   2.347E+09    0.424312     1.58282E-05   2.347E+09    0.423664      2.347E+09    4.13469       2.347E+09    6236.1        3.597E+09    844859        
   2.348E+09    0.424312     1.58147E-05   2.348E+09    0.424126      2.348E+09    4.13447       2.348E+09    6238.75       3.598E+09    844566        
   2.349E+09    0.424312     1.58101E-05   2.349E+09    0.424923      2.349E+09    4.13457       2.349E+09    6241.42       3.599E+09    845048        
   2.35E+09     0.424312     1.57981E-05   2.35E+09     0.424009      2.35E+09     4.13525       2.35E+09     6244.09       3.6E+09      845499        
   2.351E+09    0.424312     1.5784E-05    2.351E+09    0.4244        2.351E+09    4.13495       2.351E+09    6246.75       3.601E+09    845633        
   2.352E+09    0.424312     1.57701E-05   2.352E+09    0.424185      2.352E+09    4.13588       2.352E+09    6249.4        3.602E+09    845932        
   2.353E+09    0.424312     1.57559E-05   2.353E+09    0.424242      2.353E+09    4.1359        2.353E+09    6252.06       3.603E+09    846413        
   2.354E+09    0.424312     1.57498E-05   2.354E+09    0.424873      2.354E+09    4.13668       2.354E+09    6254.72       3.604E+09    846883        
   2.355E+09    0.424313     1.5765E-05    2.355E+09    0.425377      2.355E+09    4.13707       2.355E+09    6257.41       3.605E+09    847366        
   2.356E+09    0.424313     1.5751E-05    2.356E+09    0.424226      2.356E+09    4.13735       2.356E+09    6260.1        3.606E+09    847706        
   2.357E+09    0.424314     1.57482E-05   2.357E+09    0.424978      2.357E+09    4.13775       2.357E+09    6262.79       3.607E+09    848014        
   2.358E+09    0.424313     1.57466E-05   2.358E+09    0.423616      2.358E+09    4.13772       2.358E+09    6265.46       3.608E+09    847972        
   2.359E+09    0.424314     1.57588E-05   2.359E+09    0.425325      2.359E+09    4.13756       2.359E+09    6268.12       3.609E+09    847871        
   2.36E+09     0.424314     1.5745E-05    2.36E+09     0.424192      2.36E+09     4.13873       2.36E+09     6270.76       3.61E+09     847670        
   2.361E+09    0.424314     1.57309E-05   2.361E+09    0.42426       2.361E+09    4.13981       2.361E+09    6273.42       3.611E+09    848086        
   2.362E+09    0.424315     1.57246E-05   2.362E+09    0.424867      2.362E+09    4.13996       2.362E+09    6276.08       3.612E+09    848283        
   2.363E+09    0.424315     1.57342E-05   2.363E+09    0.425277      2.363E+09    4.14012       2.363E+09    6278.74       3.613E+09    848587        
   2.364E+09    0.424316     1.57216E-05   2.364E+09    0.424557      2.364E+09    4.14082       2.364E+09    6281.4        3.614E+09    849023        
   2.365E+09    0.424315     1.57113E-05   2.365E+09    0.423926      2.365E+09    4.14021       2.365E+09    6284.05       3.615E+09    848908        
   2.366E+09    0.424315     1.56977E-05   2.366E+09    0.424186      2.366E+09    4.14055       2.366E+09    6286.71       3.616E+09    848024        
   2.367E+09    0.424315     1.5684E-05    2.367E+09    0.424433      2.367E+09    4.13999       2.367E+09    6289.38       3.617E+09    848074        
   2.368E+09    0.424316     1.56825E-05   2.368E+09    0.425018      2.368E+09    4.14052       2.368E+09    6292.05       3.618E+09    848142        
   2.369E+09    0.424315     1.56737E-05   2.369E+09    0.423864      2.369E+09    4.14036       2.369E+09    6294.72       3.619E+09    848537        
   2.37E+09     0.424316     1.56602E-05   2.37E+09     0.424448      2.37E+09     4.14006       2.37E+09     6297.38       3.62E+09     849014        
   2.371E+09    0.424316     1.56513E-05   2.371E+09    0.424763      2.371E+09    4.14024       2.371E+09    6300.04       3.621E+09    849471        
   2.372E+09    0.424317     1.56517E-05   2.372E+09    0.425069      2.372E+09    4.14114       2.372E+09    6302.71       3.622E+09    849617        
   2.373E+09    0.424316     1.56505E-05   2.373E+09    0.423609      2.373E+09    4.14035       2.373E+09    6305.38       3.623E+09    850038        
   2.374E+09    0.424316     1.56407E-05   2.374E+09    0.424721      2.374E+09    4.14011       2.374E+09    6308.06       3.624E+09    849789        
   2.375E+09    0.424317     1.56341E-05   2.375E+09    0.424855      2.375E+09    4.13989       2.375E+09    6310.74       3.625E+09    849447        
   2.376E+09    0.424317     1.56212E-05   2.376E+09    0.424122      2.376E+09    4.13964       2.376E+09    6313.41       3.626E+09    849892        
   2.377E+09    0.424316     1.56111E-05   2.377E+09    0.423929      2.377E+09    4.13966       2.377E+09    6316.09       3.627E+09    850354        
   2.378E+09    0.424316     1.56062E-05   2.378E+09    0.423723      2.378E+09    4.13933       2.378E+09    6318.74       3.628E+09    850603        
   2.379E+09    0.424316     1.55938E-05   2.379E+09    0.424556      2.379E+09    4.13973       2.379E+09    6321.4        3.629E+09    849436        
   2.38E+09     0.424316     1.55806E-05   2.38E+09     0.424474      2.38E+09     4.13889       2.38E+09     6324.06       3.63E+09     849728        
   2.381E+09    0.424316     1.55688E-05   2.381E+09    0.424037      2.381E+09    4.13807       2.381E+09    6326.73       3.631E+09    850195        
   2.382E+09    0.424316     1.55578E-05   2.382E+09    0.42465       2.382E+09    4.13798       2.382E+09    6329.39       3.632E+09    850439        
   2.383E+09    0.424316     1.55461E-05   2.383E+09    0.424038      2.383E+09    4.13859       2.383E+09    6332.06       3.633E+09    850863        
   2.384E+09    0.424317     1.55473E-05   2.384E+09    0.42509       2.384E+09    4.13825       2.384E+09    6334.74       3.634E+09    851262        
   2.385E+09    0.424317     1.55384E-05   2.385E+09    0.424753      2.385E+09    4.13869       2.385E+09    6337.42       3.635E+09    851619        
   2.386E+09    0.424317     1.55274E-05   2.386E+09    0.424645      2.386E+09    4.13873       2.386E+09    6340.07       3.636E+09    851799        
   2.387E+09    0.424317     1.55138E-05   2.387E+09    0.424375      2.387E+09    4.13893       2.387E+09    6342.72       3.637E+09    852107        
   2.388E+09    0.424318     1.55012E-05   2.388E+09    0.424516      2.388E+09    4.13785       2.388E+09    6345.36       3.638E+09    852522        
   2.389E+09    0.424317     1.55072E-05   2.389E+09    0.423428      2.389E+09    4.13829       2.389E+09    6348.02       3.639E+09    852770        
   2.39E+09     0.424317     1.54938E-05   2.39E+09     0.424397      2.39E+09     4.13864       2.39E+09     6350.68       3.64E+09     852621        
   2.391E+09    0.424317     1.54813E-05   2.391E+09    0.424529      2.391E+09    4.13803       2.391E+09    6353.35       3.641E+09    852677        
   2.392E+09    0.424318     1.54805E-05   2.392E+09    0.425034      2.392E+09    4.13769       2.392E+09    6356.01       3.642E+09    853155        
   2.393E+09    0.424318     1.54749E-05   2.393E+09    0.424884      2.393E+09    4.13781       2.393E+09    6358.66       3.643E+09    852630        
   2.394E+09    0.424319     1.54752E-05   2.394E+09    0.425069      2.394E+09    4.13886       2.394E+09    6361.33       3.644E+09    853086        
   2.395E+09    0.424319     1.54646E-05   2.395E+09    0.424658      2.395E+09    4.1386        2.395E+09    6363.99       3.645E+09    853133        
   2.396E+09    0.424318     1.54653E-05   2.396E+09    0.423558      2.396E+09    4.13798       2.396E+09    6366.66       3.646E+09    853592        
   2.397E+09    0.42432      1.54913E-05   2.397E+09    0.425587      2.397E+09    4.13813       2.397E+09    6369.35       3.647E+09    853148        
   2.398E+09    0.42432      1.54778E-05   2.398E+09    0.424314      2.398E+09    4.13821       2.398E+09    6372.02       3.648E+09    853566        
   2.399E+09    0.42432      1.54858E-05   2.399E+09    0.425255      2.399E+09    4.13874       2.399E+09    6374.68       3.649E+09    853955        
   2.4E+09      0.424321     1.54778E-05   2.4E+09      0.424794      2.4E+09      4.13996       2.4E+09      6377.36       3.65E+09     854262        
   2.401E+09    0.424321     1.5467E-05    2.401E+09    0.424651      2.401E+09    4.13977       2.401E+09    6380.03       3.651E+09    854637        
   2.402E+09    0.424321     1.54586E-05   2.402E+09    0.424775      2.402E+09    4.13888       2.402E+09    6382.7        3.652E+09    854014        
   2.403E+09    0.424321     1.54497E-05   2.403E+09    0.423889      2.403E+09    4.13892       2.403E+09    6385.36       3.653E+09    853534        
   2.404E+09    0.424322     1.54433E-05   2.404E+09    0.424857      2.404E+09    4.14011       2.404E+09    6388.02       3.654E+09    853770        
   2.405E+09    0.424321     1.54365E-05   2.405E+09    0.423804      2.405E+09    4.1401        2.405E+09    6390.67       3.655E+09    854194        
   2.406E+09    0.424321     1.54236E-05   2.406E+09    0.42447       2.406E+09    4.13964       2.406E+09    6393.36       3.656E+09    854270        
   2.407E+09    0.424322     1.54162E-05   2.407E+09    0.424815      2.407E+09    4.14013       2.407E+09    6396.04       3.657E+09    853342        
   2.408E+09    0.424321     1.54078E-05   2.408E+09    0.423871      2.408E+09    4.13947       2.408E+09    6398.71       3.658E+09    853735        
   2.409E+09    0.42432      1.54247E-05   2.409E+09    0.423204      2.409E+09    4.14055       2.409E+09    6401.37       3.659E+09    854116        
   2.41E+09     0.42432      1.5421E-05    2.41E+09     0.423687      2.41E+09     4.14025       2.41E+09     6404.04       3.66E+09     854329        
   2.411E+09    0.42432      1.54109E-05   2.411E+09    0.424686      2.411E+09    4.1406        2.411E+09    6406.72       3.661E+09    854801        
   2.412E+09    0.42432      1.53986E-05   2.412E+09    0.424121      2.412E+09    4.1402        2.412E+09    6409.39       3.662E+09    854257        
   2.413E+09    0.424319     1.53921E-05   2.413E+09    0.42379       2.413E+09    4.14091       2.413E+09    6412.06       3.663E+09    854424        
   2.414E+09    0.42432      1.53834E-05   2.414E+09    0.424751      2.414E+09    4.14049       2.414E+09    6414.73       3.664E+09    854740        
   2.415E+09    0.424319     1.53866E-05   2.415E+09    0.42349       2.415E+09    4.13993       2.415E+09    6417.38       3.665E+09    854990        
   2.416E+09    0.424319     1.53817E-05   2.416E+09    0.423731      2.416E+09    4.14001       2.416E+09    6420.02       3.666E+09    855364        
   2.417E+09    0.42432      1.54012E-05   2.417E+09    0.425489      2.417E+09    4.13914       2.417E+09    6422.69       3.667E+09    855476        
   2.418E+09    0.42432      1.53893E-05   2.418E+09    0.42455       2.418E+09    4.13988       2.418E+09    6425.35       3.668E+09    855525        
   2.419E+09    0.42432      1.53765E-05   2.419E+09    0.424196      2.419E+09    4.13963       2.419E+09    6428.01       3.669E+09    855126        
