# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 10000\n -f Multimedia/Tracks/PowerEntropy.t10000.dat , seed = 1639638909
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.932E+07    0.424488     0.00020852    1.932E+07    0.428613      1.932E+07    3.88266       1.932E+07    49.9177       
   1.933E+07    0.424496     0.000208403   1.933E+07    0.430542      1.933E+07    3.87324       1.933E+07    49.944        
   1.934E+07    0.424493     0.000208134   1.934E+07    0.421888      1.934E+07    3.88601       1.934E+07    49.97         
   1.935E+07    0.424494     0.000207832   1.935E+07    0.425136      1.935E+07    3.88355       1.935E+07    49.996        
   1.936E+07    0.424483     0.000207802   1.936E+07    0.417186      1.936E+07    3.87386       1.936E+07    50.0219       
   1.937E+07    0.424471     0.000207864   1.937E+07    0.416018      1.937E+07    3.878         1.937E+07    50.0481       
   1.938E+07    0.424465     0.000207632   1.938E+07    0.420761      1.938E+07    3.87263       1.938E+07    50.0742       
   1.939E+07    0.424461     0.000207367   1.939E+07    0.421771      1.939E+07    3.87942       1.939E+07    50.1003       
   1.94E+07     0.424465     0.000207103   1.94E+07     0.427127      1.94E+07     3.86737       1.94E+07     50.1267       
   1.941E+07    0.424469     0.000206838   1.941E+07    0.427085      1.941E+07    3.86493       1.941E+07    50.1531       
   1.942E+07    0.424451     0.000207274   1.942E+07    0.412393      1.942E+07    3.87278       1.942E+07    50.1791       
   1.943E+07    0.424458     0.000207068   1.943E+07    0.428765      1.943E+07    3.88687       1.943E+07    50.2055       
   1.944E+07    0.424455     0.000206783   1.944E+07    0.422805      1.944E+07    3.89282       1.944E+07    50.232        
   1.945E+07    0.424448     0.000206613   1.945E+07    0.419423      1.945E+07    3.87737       1.945E+07    50.2585       
   1.946E+07    0.424461     0.000206753   1.946E+07    0.433809      1.946E+07    3.87534       1.946E+07    50.2848       
   1.947E+07    0.424466     0.000206499   1.947E+07    0.427388      1.947E+07    3.87153       1.947E+07    50.3111       
   1.948E+07    0.424463     0.000206223   1.948E+07    0.422473      1.948E+07    3.88223       1.948E+07    50.3374       
   1.949E+07    0.424456     0.000206043   1.949E+07    0.419643      1.949E+07    3.88462       1.949E+07    50.3636       
   1.95E+07     0.424457     0.000205752   1.95E+07     0.425266      1.95E+07     3.88171       1.95E+07     50.3901       
   1.951E+07    0.424456     0.000205463   1.951E+07    0.42348       1.951E+07    3.87092       1.951E+07    50.4164       
   1.952E+07    0.424459     0.000205195   1.952E+07    0.426656      1.952E+07    3.87003       1.952E+07    50.4428       
   1.953E+07    0.424476     0.000205623   1.953E+07    0.436554      1.953E+07    3.87683       1.953E+07    50.4691       
   1.954E+07    0.424452     0.000206772   1.954E+07    0.407305      1.954E+07    3.87206       1.954E+07    50.495        
   1.955E+07    0.424441     0.000206734   1.955E+07    0.417203      1.955E+07    3.85469       1.955E+07    50.5225       
   1.956E+07    0.42444      0.000206444   1.956E+07    0.423753      1.956E+07    3.85029       1.956E+07    50.5489       
   1.957E+07    0.424435     0.000206229   1.957E+07    0.420448      1.957E+07    3.86714       1.957E+07    50.575        
   1.958E+07    0.424432     0.000205958   1.958E+07    0.422382      1.958E+07    3.85655       1.958E+07    50.6014       
   1.959E+07    0.424437     0.000205737   1.959E+07    0.428211      1.959E+07    3.87234       1.959E+07    50.6282       
   1.96E+07     0.424433     0.00020548    1.96E+07     0.42183       1.96E+07     3.85916       1.96E+07     50.6546       
   1.961E+07    0.424417     0.000205864   1.961E+07    0.412592      1.961E+07    3.85573       1.961E+07    50.681        
   1.962E+07    0.424417     0.000205575   1.962E+07    0.424227      1.962E+07    3.85227       1.962E+07    50.7071       
   1.963E+07    0.424403     0.000205732   1.963E+07    0.414767      1.963E+07    3.85678       1.963E+07    50.733        
   1.964E+07    0.424397     0.000205537   1.964E+07    0.419993      1.964E+07    3.85148       1.964E+07    50.7588       
   1.965E+07    0.424408     0.000205575   1.965E+07    0.432677      1.965E+07    3.86261       1.965E+07    50.7853       
   1.966E+07    0.424424     0.000205907   1.966E+07    0.435835      1.966E+07    3.86039       1.966E+07    50.8118       
   1.967E+07    0.424429     0.000205661   1.967E+07    0.42738       1.967E+07    3.84445       1.967E+07    50.8378       
   1.968E+07    0.424425     0.000205403   1.968E+07    0.421952      1.968E+07    3.83434       1.968E+07    50.8639       
   1.969E+07    0.424425     0.000205118   1.969E+07    0.424231      1.969E+07    3.84146       1.969E+07    50.8897       
   1.97E+07     0.424424     0.000204836   1.97E+07     0.423637      1.97E+07     3.83218       1.97E+07     50.916        
   1.971E+07    0.42443      0.000204644   1.971E+07    0.428848      1.971E+07    3.81935       1.971E+07    50.9423       
   1.972E+07    0.424433     0.000204379   1.972E+07    0.426446      1.972E+07    3.82883       1.972E+07    50.9685       
   1.973E+07    0.424422     0.000204365   1.973E+07    0.416851      1.973E+07    3.84155       1.973E+07    50.9947       
   1.974E+07    0.424415     0.000204205   1.974E+07    0.419311      1.974E+07    3.8416        1.974E+07    51.0207       
   1.975E+07    0.42441      0.000203982   1.975E+07    0.420862      1.975E+07    3.85262       1.975E+07    51.0471       
   1.976E+07    0.424414     0.000203745   1.976E+07    0.42747       1.976E+07    3.85375       1.976E+07    51.0734       
   1.977E+07    0.424422     0.000203592   1.977E+07    0.42965       1.977E+07    3.8814        1.977E+07    51.0999       
   1.978E+07    0.424431     0.000203514   1.978E+07    0.431025      1.978E+07    3.88613       1.978E+07    51.1265       
   1.979E+07    0.424424     0.000203352   1.979E+07    0.419387      1.979E+07    3.89993       1.979E+07    51.1526       
   1.98E+07     0.424431     0.000203204   1.98E+07     0.429746      1.98E+07     3.90426       1.98E+07     51.1787       
   1.981E+07    0.424433     0.000202932   1.981E+07    0.425534      1.981E+07    3.8952        1.981E+07    51.205        
   1.982E+07    0.424436     0.000202684   1.982E+07    0.426939      1.982E+07    3.90921       1.982E+07    51.231        
   1.983E+07    0.424431     0.000202468   1.983E+07    0.420791      1.983E+07    3.91451       1.983E+07    51.2572       
   1.984E+07    0.424429     0.0002022     1.984E+07    0.423105      1.984E+07    3.91409       1.984E+07    51.2834       
   1.985E+07    0.424427     0.000201937   1.985E+07    0.422851      1.985E+07    3.91211       1.985E+07    51.3099       
   1.986E+07    0.424437     0.000201926   1.986E+07    0.432027      1.986E+07    3.91732       1.986E+07    51.3364       
   1.987E+07    0.424441     0.000201693   1.987E+07    0.427447      1.987E+07    3.91269       1.987E+07    51.3631       
   1.988E+07    0.424436     0.000201485   1.988E+07    0.420651      1.988E+07    3.8967        1.988E+07    51.3892       
   1.989E+07    0.424434     0.000201223   1.989E+07    0.422965      1.989E+07    3.90079       1.989E+07    51.4154       
   1.99E+07     0.424427     0.000201071   1.99E+07     0.419285      1.99E+07     3.90727       1.99E+07     51.4416       
   1.991E+07    0.42443      0.000200815   1.991E+07    0.426245      1.991E+07    3.90513       1.991E+07    51.4676       
   1.992E+07    0.424436     0.000200636   1.992E+07    0.42893       1.992E+07    3.8919        1.992E+07    51.494        
   1.993E+07    0.424431     0.000200415   1.993E+07    0.421124      1.993E+07    3.89671       1.993E+07    51.5202       
   1.994E+07    0.424444     0.000200559   1.994E+07    0.43401       1.994E+07    3.89751       1.994E+07    51.5471       
   1.995E+07    0.424437     0.000200419   1.995E+07    0.41908       1.995E+07    3.90996       1.995E+07    51.5734       
   1.996E+07    0.42444      0.000200169   1.996E+07    0.426498      1.996E+07    3.88193       1.996E+07    51.5998       
   1.997E+07    0.424444     0.000199945   1.997E+07    0.427564      1.997E+07    3.87591       1.997E+07    51.6266       
   1.998E+07    0.424438     0.000199766   1.998E+07    0.419996      1.998E+07    3.873         1.998E+07    51.653        
   1.999E+07    0.424441     0.000199515   1.999E+07    0.426338      1.999E+07    3.89361       1.999E+07    51.6799       
   2E+07        0.424439     0.000199256   2E+07        0.423183      2E+07        3.90374       2E+07        51.7063       
   2.001E+07    0.424439     0.000198991   2.001E+07    0.424241      2.001E+07    3.89962       2.001E+07    51.7325       
   2.002E+07    0.424457     0.000199551   2.002E+07    0.438072      2.002E+07    3.8842        2.002E+07    51.7591       
   2.003E+07    0.424452     0.000199334   2.003E+07    0.421162      2.003E+07    3.86911       2.003E+07    51.7852       
   2.004E+07    0.424458     0.00019914    2.004E+07    0.428448      2.004E+07    3.86678       2.004E+07    51.8121       
   2.005E+07    0.424448     0.000199104   2.005E+07    0.417266      2.005E+07    3.8723        2.005E+07    51.8386       
   2.006E+07    0.424439     0.000199049   2.006E+07    0.417558      2.006E+07    3.88536       2.006E+07    51.8647       
   2.007E+07    0.424431     0.000198937   2.007E+07    0.41856       2.007E+07    3.86938       2.007E+07    51.8914       
   2.008E+07    0.42444      0.000198878   2.008E+07    0.431242      2.008E+07    3.8801        2.008E+07    51.9184       
   2.009E+07    0.424446     0.0001987     2.009E+07    0.428827      2.009E+07    3.87525       2.009E+07    51.945        
   2.01E+07     0.424438     0.000198597   2.01E+07     0.418407      2.01E+07     3.87869       2.01E+07     51.9715       
   2.011E+07    0.424434     0.000198375   2.011E+07    0.421461      2.011E+07    3.8768        2.011E+07    51.998        
   2.012E+07    0.424427     0.000198264   2.012E+07    0.418553      2.012E+07    3.88754       2.012E+07    52.0243       
   2.013E+07    0.424425     0.000198012   2.013E+07    0.423115      2.013E+07    3.89154       2.013E+07    52.0507       
   2.014E+07    0.424427     0.000197763   2.014E+07    0.42595       2.014E+07    3.89554       2.014E+07    52.0771       
   2.015E+07    0.424428     0.000197506   2.015E+07    0.425056      2.015E+07    3.89603       2.015E+07    52.1037       
   2.016E+07    0.424426     0.000197258   2.016E+07    0.422888      2.016E+07    3.898         2.016E+07    52.1303       
   2.017E+07    0.424428     0.000197019   2.017E+07    0.426482      2.017E+07    3.89913       2.017E+07    52.1566       
   2.018E+07    0.424419     0.000196978   2.018E+07    0.417356      2.018E+07    3.91088       2.018E+07    52.1825       
   2.019E+07    0.424421     0.000196727   2.019E+07    0.425494      2.019E+07    3.91935       2.019E+07    52.209        
   2.02E+07     0.424419     0.000196477   2.02E+07     0.423282      2.02E+07     3.92055       2.02E+07     52.2353       
   2.021E+07    0.42442      0.000196223   2.021E+07    0.424975      2.021E+07    3.93511       2.021E+07    52.2616       
   2.022E+07    0.424428     0.00019615    2.022E+07    0.430924      2.022E+07    3.93408       2.022E+07    52.2885       
   2.023E+07    0.424426     0.000195904   2.023E+07    0.423081      2.023E+07    3.91955       2.023E+07    52.3152       
   2.024E+07    0.424427     0.000195653   2.024E+07    0.425112      2.024E+07    3.92037       2.024E+07    52.3419       
   2.025E+07    0.424423     0.000195444   2.025E+07    0.421244      2.025E+07    3.91996       2.025E+07    52.3681       
   2.026E+07    0.424424     0.000195194   2.026E+07    0.425161      2.026E+07    3.92659       2.026E+07    52.3945       
   2.027E+07    0.424408     0.000195594   2.027E+07    0.412024      2.027E+07    3.92265       2.027E+07    52.4202       
   2.028E+07    0.424417     0.000195537   2.028E+07    0.431183      2.028E+07    3.90614       2.028E+07    52.4464       
   2.029E+07    0.424415     0.0001953     2.029E+07    0.422559      2.029E+07    3.9112        2.029E+07    52.4727       
   2.03E+07     0.424409     0.00019512    2.03E+07     0.42032       2.03E+07     3.89736       2.03E+07     52.4988       
   2.031E+07    0.424412     0.000194888   2.031E+07    0.426456      2.031E+07    3.90294       2.031E+07    52.5255       
   2.032E+07    0.424411     0.000194642   2.032E+07    0.423556      2.032E+07    3.88357       2.032E+07    52.552        
   2.033E+07    0.424409     0.000194407   2.033E+07    0.422625      2.033E+07    3.89303       2.033E+07    52.5786       
   2.034E+07    0.424411     0.000194171   2.034E+07    0.426132      2.034E+07    3.90062       2.034E+07    52.6048       
   2.035E+07    0.424393     0.000194702   2.035E+07    0.410749      2.035E+07    3.90914       2.035E+07    52.6311       
   2.036E+07    0.424399     0.000194552   2.036E+07    0.429233      2.036E+07    3.90382       2.036E+07    52.6576       
   2.037E+07    0.424399     0.000194305   2.037E+07    0.42434       2.037E+07    3.90707       2.037E+07    52.6842       
   2.038E+07    0.424398     0.000194063   2.038E+07    0.423321      2.038E+07    3.90924       2.038E+07    52.7107       
   2.039E+07    0.424391     0.000193932   2.039E+07    0.41913       2.039E+07    3.91423       2.039E+07    52.7371       
   2.04E+07     0.424381     0.000193955   2.04E+07     0.416322      2.04E+07     3.90485       2.04E+07     52.7633       
   2.041E+07    0.424367     0.000194244   2.041E+07    0.412991      2.041E+07    3.92214       2.041E+07    52.7894       
   2.042E+07    0.424361     0.000194087   2.042E+07    0.419723      2.042E+07    3.91754       2.042E+07    52.8156       
   2.043E+07    0.424366     0.000193909   2.043E+07    0.428412      2.043E+07    3.94094       2.043E+07    52.8423       
   2.044E+07    0.424356     0.000193929   2.044E+07    0.41633       2.044E+07    3.92675       2.044E+07    52.8686       
   2.045E+07    0.424344     0.00019402    2.045E+07    0.415289      2.045E+07    3.91343       2.045E+07    52.895        
   2.046E+07    0.424347     0.000193794   2.046E+07    0.426461      2.046E+07    3.922         2.046E+07    52.9218       
   2.047E+07    0.42435      0.000193574   2.047E+07    0.426717      2.047E+07    3.91607       2.047E+07    52.9485       
   2.048E+07    0.424353     0.00019335    2.048E+07    0.426503      2.048E+07    3.9182        2.048E+07    52.9752       
   2.049E+07    0.424351     0.000193119   2.049E+07    0.422707      2.049E+07    3.91263       2.049E+07    53.0014       
